A0142,"midc,vki","LOBAN ",1,1,A0142,"LOBAN_1 ",1,Pcs,10.00,20.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065236201.jpg,17065236202.jpg,17065236203.jpg,17065236204.jpg,17065236205.jpg,,A0142,[],[],[1],[56],,308,Admin,143,"2024-01-29 05:20:20"
,,,,,A0142,"LOBAN _2",2,Pcs,20.00,30.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,309,,,
,,,,,A0142,"LOBAN _3",250,g,80.00,150.00,96,1,1,,,,,,,,,,,,,,,,,,,,,,,310,,,
A0141,"midc,vki","LAL CHANDAN",1,1,A0141,LAL_CHANDAN_1,1,Small,80.00,100.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065234031.jpg,17065234032.jpg,17065234033.jpg,17065234034.jpg,,,A0141,[],[],[1],[55],,305,Admin,142,"2024-01-29 05:16:43"
,,,,,A0141,LAL_CHANDAN_2,1,Medium,120.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,306,,,
,,,,,A0141,LAL_CHANDAN_3,1,Large,200.00,300.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,307,,,
A0140,"midc,vki","JANEU 2 PCS",1,1,A0140,"JANEU 2 PCS_1",2,Pcs,80.00,100.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065231511.jpg,17065231512.jpg,17065231513.jpg,17065231514.jpg,17065231515.jpg,,A0140,[],[],[1],[54],,304,Admin,141,"2024-01-29 05:12:31"
A0139,"midc,vki","JANEU BUNDEL",1,1,A0139,JANEU_BUNDEL_1,1,Pcs,80.00,120.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065229461.jpg,17065229462.jpg,17065229464.jpg,17065229465.jpg,,,A0139,[],[],[1],[53],,303,Admin,140,"2024-01-29 05:09:06"
A0138,"midc,vki",GANGAJAL,1,1,A0138,GANGAJAL_1,1,Pcs,100.00,150.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065225561.jpg,17065225562.jpg,17065225563.jpg,17065225564.jpg,,,A0138,[],[],[1],[52],,302,Admin,139,"2024-01-29 05:02:36"
A0137,"midc,vki","BHOJ PATRA",1,1,A0137,BHOJ_PATRA_1,1,Pcs,50.00,100.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17065222391.jpg,17065222392.jpg,17065222393.jpg,17065222394.jpg,,,A0137,[],[],[1],[51],,301,Admin,138,"2024-01-29 04:57:19"
A0136,"midc,vki",JAIFAL_PLAIN,1,1,A0136,JAIFAL_PLAIN_1,2,Pcs,25.00,40.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17065212021.jpg,17065212022.jpg,17065212023.jpg,17065212024.jpg,17065212025.jpg,,A0136,[],[],[1],[50],,297,Admin,137,"2024-01-29 04:40:02"
,,,,,A0136,JAIFAL_PLAIN_2,4,Pcs,45.00,80.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,298,,,
,,,,,A0136,JAIFAL_PLAIN_3,50,g,60.00,110.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,299,,,
,,,,,A0136,JAIFAL_PLAIN_4,100,g,120.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,300,,,
A0135,"midc,vki",SINDOOR,1,1,A0135,SINDOOR_1,100,g,120.00,200.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17060945081.jpg,17060945082.jpg,17060945083.jpg,17060945084.jpg,,,A0135,[],[],[1],[49],,295,Admin,136,"2024-01-24 06:08:28"
,,,,,A0135,SINDOOR_2,250,g,250.00,350.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,296,,,
A0134,"midc,vki","SUPARI POOJA",1,1,A0134,SUPARI_POOJA_1,100,g,210.00,325.00,90,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17060938321.jpg,17060938322.jpg,17060938323.jpg,17060938324.jpg,17060938325.jpg,17060938326.jpg,A0134,[],[],[1],[48],,294,Admin,135,"2024-01-24 05:57:12"
A0133,"midc,vki",ROLI,1,1,A0133,ROLI_1,100,g,200.00,230.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17060933791.jpg,17060933792.jpg,17060933793.jpg,17060933794.jpg,,,A0133,[],[],[1],[47],,293,Admin,134,"2024-01-24 05:49:39"
A0132,"midc,vki","KAMAL GATTA",1,1,A0132,KAMAL_GATTA_1,100,g,200.00,230.00,99,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17060928931.jpg,17060928932.jpg,17060928933.jpg,17060928934.jpg,17060928935.jpg,17060928936.jpg,A0132,[],[],[1],[46],,292,Admin,133,"2024-01-24 05:41:33"
A0131,"midc,vki","INDRA JAU MITHA",1,1,A0131,INDRA_JAU_MITHA_1,100,g,149.00,200.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17060925321.jpg,17060925322.jpg,17060925323.jpg,17060925324.jpg,17060925325.jpg,17060925326.jpg,A0131,[],[],[1],[45],,290,Admin,132,"2024-01-24 05:35:32"
,,,,,A0131,INDRA_JAU_MITHA_2,250,g,249.00,400.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,291,,,
A0130,"midc,vki","GUGAL DHOOP",1,1,A0130,GUGAL_DHOOP_1,100,g,199.00,240.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17060922141.jpg,17060922142.jpg,17060922143.jpg,17060922144.jpg,17060922145.jpg,17060922146.jpg,A0130,[],[],[1],[44],,288,Admin,131,"2024-01-24 05:30:14"
,,,,,A0130,GUGAL_DHOOP_2,250,g,359.00,440.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,289,,,
A0129,"midc,vki","DHOOP POWDER ",1,1,A0129,DHOOP_POWDER_1,100,g,200.00,230.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17060914841.jpg,17060914842.jpg,17060914843.jpg,17060914844.jpg,17060914845.jpg,17060914846.jpg,A0129,[],[],[1],[43],,286,Admin,130,"2024-01-24 05:18:04"
,,,,,A0129,DHOOP_POWDER_2,250,g,300.00,360.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,287,,,
A0128,"midc,vki","AGAR ",1,1,A0128,AGAR_12,100,g,250.00,350.00,100,1,1,5,"Pooja Samagri, Salt, Sugar & Jaggery",5::22,"Pooja Samagri, Salt, Sugar & Jaggery::Pooja Samagri",5:::22:::0,"Pooja Samagri, Salt, Sugar & Jaggery:::Pooja Samagri:::",98060000,120.00,60.00,60.00,17060909361.jpg,17060909362.jpg,17060909363.jpg,17060909364.jpg,17060909365.jpg,17060909366.jpg,A0128,[],[],[1],[42],,285,Admin,129,"2024-01-24 05:08:56"
A0127,"midc,vki","TEJ PATTA ",1,1,A0127,TEJ_PATTA_1,50,g,150.00,200.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,1706088869DSC01790.jpg,1706088869DSC01791.jpg,"1706088869DSC01790 copy.jpg",17060888694.jpg,17060888695.jpg,1706088869DSC02059.jpg,A0127,[],[],[1],[41],,283,Admin,128,"2024-01-24 04:34:29"
,,,,,A0127,TEJ_PATTA_2,100,g,300.00,450.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,284,,,
A0126,"midc,vki","SOUNTH KATRAN",1,1,A0126,SOUNTH_KATRAN_1,50,g,99.00,200.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060884401.jpg,17060884402.jpg,17060884403.jpg,17060884404.jpg,17060884405.jpg,17060884406.jpg,A0126,[],[],[1],[40],,281,Admin,127,"2024-01-24 04:27:20"
,,,,,A0126,SOUNTH_KATRAN_2,100,g,199.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,282,,,
A0125,"midc,vki","SOUNTH SABUT",1,1,A0125,SOUNTH_SABUT_1,100,g,90.00,150.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060881841.jpg,17060881842.jpg,17060881843.jpg,"17060881841 copy.jpg",17060881845.jpg,17060881846.jpg,A0125,[],[],[1],[39],,278,Admin,126,"2024-01-24 04:23:04"
,,,,,A0125,SOUNTH_SABUT_2,250,g,150.00,300.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,279,,,
,,,,,A0125,SOUNTH_SABUT_3,500,g,299.00,450.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,280,,,
A0124,"midc,vki","SHAH JEERA",1,1,A0124,SHAH_JEERA_1,50,g,60.00,100.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060878671.jpg,17060878672.jpg,17060878673.jpg,17060878674.jpg,17060878675.jpg,17060878676.jpg,A0124,[],[],[1],[38],,275,Admin,125,"2024-01-24 04:17:47"
,,,,,A0124,SHAH_JEERA_2,100,g,125.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,276,,,
,,,,,A0124,SHAH_JEERA_3,250,g,170.00,300.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,277,,,
A0123,"midc,vki","SAUF MOTI",1,1,A0123,SAUF_MOTI_1,100,g,112.00,200.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,130.00,65.00,65.00,17060874911.jpg,17060874912.jpg,17060874913.jpg,17060874914.jpg,17060874915.jpg,17060874916.jpg,A0123,[],[],[1],[37],,272,Admin,124,"2024-01-24 04:11:31"
,,,,,A0123,SAUF_MOTI_2,200,g,209.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,273,,,
,,,,,A0123,SAUF_MOTI_3,500,g,420.00,600.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,274,,,
A0122,"midc,vki","SABUT SAFED MIRCH ",1,1,A0122,SABUT_SAFED_MIRCH_1,50,g,99.00,150.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060870881.jpg,17060870882.jpg,17060870883.jpg,17060870884.jpg,17060870885.jpg,17060870886.jpg,A0122,[],[],[1],[36],,270,Admin,123,"2024-01-24 04:04:48"
,,,,,A0122,SABUT_SAFED_MIRCH_2,100,g,159.00,220.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,271,,,
A0121,"midc,vki","SABUT LAL MIRCH",1,1,A0121,SABUT_LAL_MIRCH_1,100,g,120.00,200.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060868351.jpg,17060868352.jpg,17060868353.jpg,17060868354.jpg,17060868355.jpg,,A0121,[],[],[1],[35],,268,Admin,122,"2024-01-24 04:00:35"
,,,,,A0121,SABUT_LAL_MIRCH_2,250,g,240.00,450.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,269,,,
A0120,"midc,vki","RAEE MOTI",1,1,A0120,RAEE_MOTI_1,100,g,40.00,79.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,1706086528DSC01731.jpg,1706086528DSC01733.jpg,"1706086528DSC01731 copy.jpg",17060865285.jpg,17060865284.jpg,1706086528DSC02063.jpg,A0120,[],[],[1],[34],,265,Admin,121,"2024-01-24 03:55:28"
,,,,,A0120,RAEE_MOTI_2,200,g,70.00,139.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,266,,,
,,,,,A0120,RAEE_MOTI_3,500,g,130.00,199.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,267,,,
A0119,"midc,vki","RAEE DESI BARIK",1,1,A0119,RAEE_DESI_BARIK_1,100,g,40.00,70.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060862931.jpg,17060862932.jpg,17060862933.jpg,17060862934.jpg,17060862935.jpg,17060862936.jpg,A0119,[],[],[1],[33],,262,Admin,120,"2024-01-24 03:51:33"
,,,,,A0119,RAEE_DESI_BARIK_2,200,g,70.00,130.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,263,,,
,,,,,A0119,RAEE_DESI_BARIK_3,500,g,139.00,230.00,102,1,1,,,,,,,,,,,,,,,,,,,,,,,264,,,
A0118,"midc,vki","PIPAL CHOTI",1,1,A0118,PIPAL_CHOTI_1,50,g,200.00,350.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060856161.jpg,17060856162.jpg,17060856163.jpg,17060856164.jpg,17060856165.jpg,17060856166.jpg,A0118,[],[],[1],[32],,261,Admin,119,"2024-01-24 03:40:16"
A0117,"midc,vki","PILI SARSON DAL",1,1,A0117,PILI_SARSON_DAL_1,100,g,80.00,150.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,1706081653DSC05171.jpg,1706081653DSC05172.jpg,17060816531.jpg,17060816532.jpg,17060816533.jpg,1706081653DSC05177.jpg,A0117,[],[],[1],[31],,259,Admin,118,"2024-01-24 02:34:13"
,,,,,A0117,PILI_SARSON_DAL_2,250,g,150.00,250.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,260,,,
A0116,"midc,vki",LAUNG,1,1,A0116,LAUNG_1,25,g,50.00,100.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060813071.jpg,17060813072.jpg,17060813073.jpg,17060813074.jpg,17060813075.jpg,17060813076.jpg,A0116,[],[],[1],[30],,255,Admin,117,"2024-01-24 02:28:27"
,,,,,A0116,LAUNG_2,50,g,100.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,256,,,
,,,,,A0116,LAUNG_3,100,g,200.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,257,,,
,,,,,A0116,LAUNG_4,250,g,400.00,800.00,99,1,1,,,,,,,,,,,,,,,,,,,,,,,258,,,
A0115,"midc,vki",KOKAM,1,1,A0115,KOKAM_1,100,g,100.00,150.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060810271.jpg,17060810272.jpg,17060810273.jpg,17060810274.jpg,17060810275.jpg,17060810277.jpg,A0115,[],[],[1],[29],,253,Admin,116,"2024-01-24 02:23:47"
,,,,,A0115,KOKAM_2,250,g,240.00,290.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,254,,,
A0114,"midc,vki","KASURI METHI",1,1,A0114,KASURI_METHI_1,50,g,70.00,139.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060807041.jpg,17060807042.jpg,17060807043.jpg,17060807044.jpg,17060807045.jpg,17060807046.jpg,A0114,[],[],[1],[28],,251,Admin,115,"2024-01-24 02:18:24"
,,,,,A0114,KASURI_METHI_2,100,g,130.00,230.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,252,,,
A0113,"midc,vki","KASHMIRI LASOON",1,1,A0113,KASHMIRI_LASOON_1,100,g,80.00,130.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060804761.jpg,17060804762.jpg,17060804763.jpg,17060804764.jpg,17060804765.jpg,17060804766.jpg,A0113,[],[],[1],[27],,249,Admin,114,"2024-01-24 02:14:36"
,,,,,A0113,KASHMIRI_LASOON_2,250,g,150.00,240.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,250,,,
A0112,"midc,vki",KALONJI,1,1,A0112,KALONJI_1,100,g,80.00,120.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060801981.jpg,17060801982.jpg,17060801983.jpg,17060801984.jpg,17060801985.jpg,17060801986.jpg,A0112,[],[],[1],[26],,247,Admin,113,"2024-01-24 02:09:58"
,,,,,A0112,KALONJI_2,250,g,150.00,340.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,248,,,
A0111,"midc,vki","KACHRI SABUT",1,1,A0111,KACHRI_SABUT_1,100,g,200.00,400.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060799191.jpg,17060799192.jpg,17060799193.jpg,17060799194.jpg,17060799195.jpg,17060799196.jpg,A0111,[],[],[1],[25],,245,Admin,112,"2024-01-24 02:05:19"
,,,,,A0111,KACHRI_SABUT_2,250,g,350.00,700.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,246,,,
A0110,"midc,vki","JAVITRI PHOOL ",1,1,A0110,JAVITRI_PHOOL_1,10,g,50.00,100.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060796451.jpg,17060796452.jpg,17060796453.jpg,17060796454.jpg,17060796455.jpg,17060796456.jpg,A0110,[],[],[1],[24],,241,Admin,111,"2024-01-24 02:00:45"
,,,,,A0110,JAVITRI_PHOOL_2,25,g,99.00,190.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,242,,,
,,,,,A0110,JAVITRI_PHOOL_3,50,g,189.00,380.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,243,,,
,,,,,A0110,JAVITRI_PHOOL_4,100,g,350.00,450.00,98,1,1,,,,,,,,,,,,,,,,,,,,,,,244,,,
A0109,"midc,vki","IMLI SEEDLESS",1,1,A0109," IMLI_SEEDLESS_1",250,g,180.00,350.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060789921.jpg,17060789922.jpg,17060789923.jpg,17060789924.jpg,17060789925.jpg,17060789926.jpg,A0109,[],[],[1],[23],,239,Admin,110,"2024-01-24 01:49:52"
,,,,,A0109," IMLI_SEEDLESS_2",500,g,350.00,780.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,240,,,
A0108,"midc,vki","HALDI SABUT ",1,1,A0108,HALDI_SABUT_1,250,g,100.00,200.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060787371.jpg,17060787372.jpg,17060787373.jpg,17060787374.jpg,17060787375.jpg,,A0108,[],[],[1],[22],,237,Admin,109,"2024-01-24 01:45:37"
,,,,,A0108,HALDI_SABUT_2,500,g,200.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,238,,,
A0107,"midc,vki","GRAM MASALA SABUT",1,1,A0107,GRAM_MASALA_SABUT_1,100,g,149.00,299.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060783611.jpg,17060783612.jpg,17060783613.jpg,17060783614.jpg,17060783615.jpg,,A0107,[],[],[1],[21],,235,Admin,108,"2024-01-24 01:39:21"
,,,,,A0107,GRAM_MASALA_SABUT_2,250,g,289.00,499.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,236,,,
A0106,"midc,vki","ELAICHI GREEN REGUALR ",1,1,A0106,ELAICHI_GREEN_REGUALR_1,25,g,100.00,190.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060779951.jpg,17060779952.jpg,17060779953.jpg,17060779954.jpg,17060779955.jpg,17060779956.jpg,A0106,[],[],[1],[20],,231,Admin,107,"2024-01-24 01:33:15"
,,,,,A0106,ELAICHI_GREEN_REGUALR_2,50,g,180.00,280.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,232,,,
,,,,,A0106,ELAICHI_GREEN_REGUALR_3,100,g,250.00,540.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,233,,,
,,,,,A0106,ELAICHI_GREEN_REGUALR_4,250,g,450.00,800.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,234,,,
A0105,"midc,vki","ELAICHI GREEN PREMIUM",1,1,A0105,ELAICHI_GREEN_PREMIUM_1,25,g,100.00,200.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060772391.jpg,17060772392.jpg,17060772393.jpg,17060772394.jpg,17060772395.jpg,17060772396.jpg,A0105,[],[],[1],[19],,227,Admin,106,"2024-01-24 01:20:39"
,,,,,A0105,ELAICHI_GREEN_PREMIUM_2,50,g,200.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,228,,,
,,,,,A0105,ELAICHI_GREEN_PREMIUM_3,100,g,400.00,800.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,229,,,
,,,,,A0105,ELAICHI_GREEN_PREMIUM_4,250,g,700.00,1200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,230,,,
A0104,"midc,vki","DODA ELAICHI",1,1,A0104,DODA_ELAICHI_1,25,g,100.00,200.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060769001.jpg,17060769002.jpg,17060769003.jpg,17060769004.jpg,17060769005.jpg,,A0104,[],[],[1],[18],,223,Admin,105,"2024-01-24 01:15:00"
,,,,,A0104,DODA_ELAICHI_2,50,g,200.00,400.00,97,1,1,,,,,,,,,,,,,,,,,,,,,,,224,,,
,,,,,A0104,DODA_ELAICHI_3,100,g,300.00,600.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,225,,,
,,,,,A0104,DODA_ELAICHI_4,250,g,400.00,800.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,226,,,
A0103,"midc,vki","DANHIYA SABUT ",1,1,A0103,DANHIYA_SABUT_1,100,g,50.00,100.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,17060762131.jpg,17060762132.jpg,17060762133.jpg,17060762134.jpg,17060762135.jpg,,A0103,[],[],[1],[17],,219,Admin,104,"2024-01-24 01:03:33"
,,,,,A0103,DANHIYA_SABUT_2,250,g,100.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,220,,,
,,,,,A0103,DANHIYA_SABUT_3,500,g,200.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,221,,,
,,,,,A0103,DANHIYA_SABUT_4,1,Kg,350.00,800.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,222,,,
A0102,"midc,vki","DANA METHI HARI ",1,1,A0102,DANA_METHI_HARI_1,100,g,60.00,100.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,120.00,60.00,60.00,"1706075726DSC05107 copy.jpg",1706075726DSC05116.jpg,17060757261.jpg,17060757262.jpg,17060757263.jpg,"1706075726DSC05207 copy.jpg",A0102,[],[],[1],[16],,216,Admin,103,"2024-01-24 00:55:26"
,,,,,A0102,DANA_METHI_HARI_2,250,g,120.00,200.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,217,,,
,,,,,A0102,DANA_METHI_HARI_3,500,g,230.00,400.00,100,1,1,,,,,,,,,,,,,,,,,,,,,,,218,,,
A0101,"midc,vki","BADYAN KHATAI",1,1,A0101,BADYAN_KHATAI_1,50,g,120.00,150.00,100,1,1,3,"Spices & Condiments",3::7,"Spices & Condiments::Whole Spices",3:::7:::0,"Spices & Condiments:::Whole Spices:::",98060000,12.00,6.00,6.00,1706075082DSC01782.jpg,1706075082DSC01783.jpg,"1706075082DSC01782 copy 2.jpg",17060750824.jpg,"1706087493badyan khatai.jpg",1706075082DSC02074.jpg,A0101,[],[],[1],[15],,214,Admin,102,"2024-01-24 00:44:42"
